DateTime,MW
2022/2/3 14:00,1577.18
2022/2/3 15:00,1348.34
2022/2/3 16:00,536.93
2022/2/3 17:00,16.28
2022/2/3 18:00,0
2022/2/3 19:00,0
2022/2/3 20:00,0
2022/2/3 21:00,0
2022/2/3 22:00,0
2022/2/3 23:00,0
2022/2/4 00:00,0
2022/2/4 01:00,0
2022/2/4 02:00,0
2022/2/4 03:00,0
2022/2/4 04:00,0
2022/2/4 05:00,0
2022/2/4 06:00,0.01
2022/2/4 07:00,196.87
2022/2/4 08:00,1092.45
2022/2/4 09:00,1576.18
2022/2/4 10:00,1796.37
2022/2/4 11:00,1742.88
2022/2/4 12:00,1747.63
2022/2/4 13:00,1790.35
2022/2/4 14:00,1818.07
2022/2/4 15:00,1601.06
2022/2/4 16:00,591.68
2022/2/4 17:00,18.46
2022/2/4 18:00,0
2022/2/4 19:00,0
2022/2/4 20:00,0
2022/2/4 21:00,0
2022/2/4 22:00,0
2022/2/4 23:00,0
2022/2/5 00:00,0
2022/2/5 01:00,0
2022/2/5 02:00,0
2022/2/5 03:00,0
2022/2/5 04:00,0
2022/2/5 05:00,0
2022/2/5 06:00,0.01
2022/2/5 07:00,187.54
2022/2/5 08:00,953.32
2022/2/5 09:00,1282.56
2022/2/5 10:00,1250.78
2022/2/5 11:00,1208.02
2022/2/5 12:00,1216.69
2022/2/5 13:00,1275.77
2022/2/5 14:00,1333.55
2022/2/5 15:00,1189.25
2022/2/5 16:00,430.07
2022/2/5 17:00,15.22
2022/2/5 18:00,0
2022/2/5 19:00,0
2022/2/5 20:00,0
2022/2/5 21:00,0
2022/2/5 22:00,0
2022/2/5 23:00,0
2022/2/6 00:00,0
2022/2/6 01:00,0
2022/2/6 02:00,0
2022/2/6 03:00,0
2022/2/6 04:00,0
2022/2/6 05:00,0
2022/2/6 06:00,0.02
2022/2/6 07:00,237.97
2022/2/6 08:00,1263.56
2022/2/6 09:00,1734.93
2022/2/6 10:00,1753.17
2022/2/6 11:00,1710.02
2022/2/6 12:00,1722.92
2022/2/6 13:00,1763.84
2022/2/6 14:00,1793.34
2022/2/6 15:00,1593.77
2022/2/6 16:00,589
2022/2/6 17:00,21.58
2022/2/6 18:00,0
2022/2/6 19:00,0
2022/2/6 20:00,0
2022/2/6 21:00,0
2022/2/6 22:00,0
2022/2/6 23:00,0
2022/2/7 00:00,0
2022/2/7 01:00,0
2022/2/7 02:00,0
2022/2/7 03:00,0
2022/2/7 04:00,0
2022/2/7 05:00,0
2022/2/7 06:00,0.18
2022/2/7 07:00,249.61
2022/2/7 08:00,1270.52
2022/2/7 09:00,1728.47
2022/2/7 10:00,1747.77
2022/2/7 11:00,1701
2022/2/7 12:00,1718.98
2022/2/7 13:00,1763.26
2022/2/7 14:00,1793.54
2022/2/7 15:00,1598.63
2022/2/7 16:00,604.63
2022/2/7 17:00,22.61
2022/2/7 18:00,0
2022/2/7 19:00,0
2022/2/7 20:00,0
2022/2/7 21:00,0
2022/2/7 22:00,0
2022/2/7 23:00,0
2022/2/8 00:00,0
2022/2/8 01:00,0
2022/2/8 02:00,0
2022/2/8 03:00,0
2022/2/8 04:00,0
2022/2/8 05:00,0
2022/2/8 06:00,0.19
2022/2/8 07:00,260.76
2022/2/8 08:00,1284.29
2022/2/8 09:00,1737.62
2022/2/8 10:00,1761.12
2022/2/8 11:00,1717.1
2022/2/8 12:00,1740.52
2022/2/8 13:00,1778.88
2022/2/8 14:00,1809.33
2022/2/8 15:00,1610.05
2022/2/8 16:00,672.45
2022/2/8 17:00,28.02
2022/2/8 18:00,0
2022/2/8 19:00,0
2022/2/8 20:00,0
2022/2/8 21:00,0
2022/2/8 22:00,0
2022/2/8 23:00,0
2022/2/9 00:00,0
2022/2/9 01:00,0
2022/2/9 02:00,0
2022/2/9 03:00,0
2022/2/9 04:00,0
2022/2/9 05:00,0
2022/2/9 06:00,0.18
2022/2/9 07:00,265.99
2022/2/9 08:00,1278.64
2022/2/9 09:00,1724.19
2022/2/9 10:00,1724.72
2022/2/9 11:00,1669.38
2022/2/9 12:00,1665.59
2022/2/9 13:00,1638.19
2022/2/9 14:00,1655.26
2022/2/9 15:00,1429.75
2022/2/9 16:00,535.84
2022/2/9 17:00,23.85
2022/2/9 18:00,0
2022/2/9 19:00,0
2022/2/9 20:00,0
2022/2/9 21:00,0
2022/2/9 22:00,0
2022/2/9 23:00,0
2022/2/10 00:00,0
2022/2/10 01:00,0
2022/2/10 02:00,0
2022/2/10 03:00,0
2022/2/10 04:00,0
2022/2/10 05:00,0
2022/2/10 06:00,0.24
2022/2/10 07:00,271.53
2022/2/10 08:00,1285.25
2022/2/10 09:00,1745.18
2022/2/10 10:00,1745.66
2022/2/10 11:00,1697.33
2022/2/10 12:00,1716.42
2022/2/10 13:00,1744.4
2022/2/10 14:00,1786.35
2022/2/10 15:00,1590.17
2022/2/10 16:00,657.48
2022/2/10 17:00,30.46
2022/2/10 18:00,0
2022/2/10 19:00,0
2022/2/10 20:00,0
2022/2/10 21:00,0
2022/2/10 22:00,0
2022/2/10 23:00,0
2022/2/11 00:00,0
2022/2/11 01:00,0
2022/2/11 02:00,0
2022/2/11 03:00,0
2022/2/11 04:00,0
2022/2/11 05:00,0
2022/2/11 06:00,0.24
2022/2/11 07:00,276.31
2022/2/11 08:00,1289.08
2022/2/11 09:00,1742.5
2022/2/11 10:00,1760.95
2022/2/11 11:00,1712.17
2022/2/11 12:00,1725
2022/2/11 13:00,1759.39
2022/2/11 14:00,1796.23
2022/2/11 15:00,1616.19
2022/2/11 16:00,678.51
2022/2/11 17:00,33.2
2022/2/11 18:00,0
2022/2/11 19:00,0
2022/2/11 20:00,0
2022/2/11 21:00,0
2022/2/11 22:00,0
2022/2/11 23:00,0
2022/2/12 00:00,0
2022/2/12 01:00,0
2022/2/12 02:00,0
2022/2/12 03:00,0
2022/2/12 04:00,0
2022/2/12 05:00,0
2022/2/12 06:00,0.19
2022/2/12 07:00,242.17
2022/2/12 08:00,1121.12
2022/2/12 09:00,1551.39
2022/2/12 10:00,1612.01
2022/2/12 11:00,1583.92
2022/2/12 12:00,1621.03
2022/2/12 13:00,1676.19
2022/2/12 14:00,1743.95
2022/2/12 15:00,1582.19
2022/2/12 16:00,630.7
2022/2/12 17:00,33.58
2022/2/12 18:00,0
2022/2/12 19:00,0
2022/2/12 20:00,0
2022/2/12 21:00,0
2022/2/12 22:00,0
2022/2/12 23:00,0
2022/2/13 00:00,0
2022/2/13 01:00,0
2022/2/13 02:00,0
2022/2/13 03:00,0
2022/2/13 04:00,0
2022/2/13 05:00,0
2022/2/13 06:00,0.42
2022/2/13 07:00,295.42
2022/2/13 08:00,1295.65
2022/2/13 09:00,1724.3
2022/2/13 10:00,1733.67
2022/2/13 11:00,1688.15
2022/2/13 12:00,1702.86
2022/2/13 13:00,1742.75
2022/2/13 14:00,1780.76
2022/2/13 15:00,1616.21
2022/2/13 16:00,701.73
2022/2/13 17:00,41.92
2022/2/13 18:00,0
2022/2/13 19:00,0
2022/2/13 20:00,0
2022/2/13 21:00,0
2022/2/13 22:00,0
2022/2/13 23:00,0
2022/2/14 00:00,0
2022/2/14 01:00,0
2022/2/14 02:00,0
2022/2/14 03:00,0
2022/2/14 04:00,0
2022/2/14 05:00,0
2022/2/14 06:00,0.33
2022/2/14 07:00,221.37
2022/2/14 08:00,946.28
2022/2/14 09:00,1263.08
2022/2/14 10:00,1289.72
2022/2/14 11:00,1291.6
2022/2/14 12:00,1346.78
2022/2/14 13:00,1390.81
2022/2/14 14:00,1374.42
2022/2/14 15:00,1257.27
2022/2/14 16:00,633.74
2022/2/14 17:00,40.36
2022/2/14 18:00,0
2022/2/14 19:00,0
2022/2/14 20:00,0
2022/2/14 21:00,0
2022/2/14 22:00,0
2022/2/14 23:00,0
2022/2/15 00:00,0
2022/2/15 01:00,0
2022/2/15 02:00,0
2022/2/15 03:00,0
2022/2/15 04:00,0
2022/2/15 05:00,0
2022/2/15 06:00,0.58
2022/2/15 07:00,298.16
2022/2/15 08:00,1196.28
2022/2/15 09:00,1539.51
2022/2/15 10:00,1515.56
2022/2/15 11:00,1510.01
2022/2/15 12:00,1567.2
2022/2/15 13:00,1638.73
2022/2/15 14:00,1709.66
2022/2/15 15:00,1581.2
2022/2/15 16:00,719.21
2022/2/15 17:00,42.87
2022/2/15 18:00,0
2022/2/15 19:00,0
2022/2/15 20:00,0
2022/2/15 21:00,0
2022/2/15 22:00,0
2022/2/15 23:00,0
2022/2/16 00:00,0
2022/2/16 01:00,0
2022/2/16 02:00,0
2022/2/16 03:00,0
2022/2/16 04:00,0
2022/2/16 05:00,0
2022/2/16 06:00,1.3
2022/2/16 07:00,320.58
2022/2/16 08:00,1280.85
2022/2/16 09:00,1682.54
2022/2/16 10:00,1730.23
2022/2/16 11:00,1697.71
2022/2/16 12:00,1726.64
2022/2/16 13:00,1755.03
2022/2/16 14:00,1783.12
2022/2/16 15:00,1645.79
2022/2/16 16:00,860.97
2022/2/16 17:00,59.83
2022/2/16 18:00,0
2022/2/16 19:00,0
2022/2/16 20:00,0
2022/2/16 21:00,0
2022/2/16 22:00,0
2022/2/16 23:00,0
2022/2/17 00:00,0
2022/2/17 01:00,0
2022/2/17 02:00,0
2022/2/17 03:00,0
2022/2/17 04:00,0
2022/2/17 05:00,0
2022/2/17 06:00,1.92
2022/2/17 07:00,394.2
2022/2/17 08:00,1382.2
2022/2/17 09:00,1726.58
2022/2/17 10:00,1777.19
2022/2/17 11:00,1723.63
2022/2/17 12:00,1733.19
2022/2/17 13:00,1776.31
2022/2/17 14:00,1823.26
2022/2/17 15:00,1705.13
2022/2/17 16:00,914.61
2022/2/17 17:00,68.03
2022/2/17 18:00,0
2022/2/17 19:00,0
2022/2/17 20:00,0
2022/2/17 21:00,0
2022/2/17 22:00,0
2022/2/17 23:00,0
2022/2/18 00:00,0
2022/2/18 01:00,0
2022/2/18 02:00,0
2022/2/18 03:00,0
2022/2/18 04:00,0
2022/2/18 05:00,0
2022/2/18 06:00,1.73
2022/2/18 07:00,351
2022/2/18 08:00,1167.35
2022/2/18 09:00,1442.87
2022/2/18 10:00,1477.17
2022/2/18 11:00,1423.56
2022/2/18 12:00,1454.45
2022/2/18 13:00,1532.79
2022/2/18 14:00,1585.77
2022/2/18 15:00,1499.03
2022/2/18 16:00,810.85
2022/2/18 17:00,58.58
2022/2/18 18:00,0
2022/2/18 19:00,0
2022/2/18 20:00,0
2022/2/18 21:00,0
2022/2/18 22:00,0
2022/2/18 23:00,0
2022/2/19 00:00,0
2022/2/19 01:00,0
2022/2/19 02:00,0
2022/2/19 03:00,0
2022/2/19 04:00,0
2022/2/19 05:00,0
2022/2/19 06:00,2.34
2022/2/19 07:00,426.52
2022/2/19 08:00,1441.73
2022/2/19 09:00,1766.73
2022/2/19 10:00,1805.95
2022/2/19 11:00,1757.55
2022/2/19 12:00,1744.7
2022/2/19 13:00,1786.33
2022/2/19 14:00,1820.23
2022/2/19 15:00,1699.36
2022/2/19 16:00,892.05
2022/2/19 17:00,64.21
2022/2/19 18:00,0
2022/2/19 19:00,0
2022/2/19 20:00,0
2022/2/19 21:00,0
2022/2/19 22:00,0
2022/2/19 23:00,0
2022/2/20 00:00,0
2022/2/20 01:00,0
2022/2/20 02:00,0
2022/2/20 03:00,0
2022/2/20 04:00,0
2022/2/20 05:00,0
2022/2/20 06:00,2.43
2022/2/20 07:00,398.26
2022/2/20 08:00,1263.52
2022/2/20 09:00,1481.49
2022/2/20 10:00,1344.82
2022/2/20 11:00,1239.22
2022/2/20 12:00,1146.46
2022/2/20 13:00,1090.99
2022/2/20 14:00,1012.64
2022/2/20 15:00,880.19
2022/2/20 16:00,459.63
2022/2/20 17:00,36.45
2022/2/20 18:00,0
2022/2/20 19:00,0
2022/2/20 20:00,0
2022/2/20 21:00,0
2022/2/20 22:00,0
2022/2/20 23:00,0
2022/2/21 00:00,0
2022/2/21 01:00,0
2022/2/21 02:00,0
2022/2/21 03:00,0
2022/2/21 04:00,0
2022/2/21 05:00,0
2022/2/21 06:00,2.99
2022/2/21 07:00,413.96
2022/2/21 08:00,1380.68
2022/2/21 09:00,1701.58
2022/2/21 10:00,1752.87
2022/2/21 11:00,1734.7
2022/2/21 12:00,1702.82
2022/2/21 13:00,1736.34
2022/2/21 14:00,1738.82
2022/2/21 15:00,1624.52
2022/2/21 16:00,847.49
2022/2/21 17:00,68
2022/2/21 18:00,0
2022/2/21 19:00,0
2022/2/21 20:00,0
2022/2/21 21:00,0
2022/2/21 22:00,0
2022/2/21 23:00,0
2022/2/22 00:00,0
2022/2/22 01:00,0
2022/2/22 02:00,0
2022/2/22 03:00,0
2022/2/22 04:00,0
2022/2/22 05:00,0
2022/2/22 06:00,5.49
2022/2/22 07:00,362.51
2022/2/22 08:00,1027.02
2022/2/22 09:00,1175.82
2022/2/22 10:00,1080.69
2022/2/22 11:00,1008.96
2022/2/22 12:00,971.58
2022/2/22 13:00,1013.34
2022/2/22 14:00,1018.38
2022/2/22 15:00,965.29
2022/2/22 16:00,529.48
2022/2/22 17:00,47.95
2022/2/22 18:00,0
2022/2/22 19:00,0
2022/2/22 20:00,0
2022/2/22 21:00,0
2022/2/22 22:00,0
2022/2/22 23:00,0
2022/2/23 00:00,0
2022/2/23 01:00,0
2022/2/23 02:00,0
2022/2/23 03:00,0
2022/2/23 04:00,0
2022/2/23 05:00,0
2022/2/23 06:00,5.35
2022/2/23 07:00,393.29
2022/2/23 08:00,1284.81
2022/2/23 09:00,1598.06
2022/2/23 10:00,1641.79
2022/2/23 11:00,1670.33
2022/2/23 12:00,1683.88
2022/2/23 13:00,1757.81
2022/2/23 14:00,1811.11
2022/2/23 15:00,1730.49
2022/2/23 16:00,994.23
2022/2/23 17:00,91.49
2022/2/23 18:00,0
2022/2/23 19:00,0
2022/2/23 20:00,0
2022/2/23 21:00,0
2022/2/23 22:00,0
2022/2/23 23:00,0
2022/2/24 00:00,0
2022/2/24 01:00,0
2022/2/24 02:00,0
2022/2/24 03:00,0
2022/2/24 04:00,0
2022/2/24 05:00,0
2022/2/24 06:00,7.49
2022/2/24 07:00,504.11
2022/2/24 08:00,1518.65
2022/2/24 09:00,1805.9
2022/2/24 10:00,1819.46
2022/2/24 11:00,1776.9
2022/2/24 12:00,1765.55
2022/2/24 13:00,1816.6
2022/2/24 14:00,1854.75
2022/2/24 15:00,1757.43
2022/2/24 16:00,1022.36
2022/2/24 17:00,98.83
2022/2/24 18:00,0
2022/2/24 19:00,0
2022/2/24 20:00,0
2022/2/24 21:00,0
2022/2/24 22:00,0
2022/2/24 23:00,0
2022/2/25 00:00,0
2022/2/25 01:00,0
2022/2/25 02:00,0
2022/2/25 03:00,0
2022/2/25 04:00,0
2022/2/25 05:00,0
2022/2/25 06:00,8.11
2022/2/25 07:00,564.4
2022/2/25 08:00,1572.59
2022/2/25 09:00,1856.43
2022/2/25 10:00,1880.14
2022/2/25 11:00,1841.68
2022/2/25 12:00,1841.13
2022/2/25 13:00,1888.53
2022/2/25 14:00,1929.23
2022/2/25 15:00,1844.62
2022/2/25 16:00,1135.46
2022/2/25 17:00,127.22
2022/2/25 18:00,0
2022/2/25 19:00,0
2022/2/25 20:00,0
2022/2/25 21:00,0
2022/2/25 22:00,0
2022/2/25 23:00,0
2022/2/26 00:00,0
2022/2/26 01:00,0
2022/2/26 02:00,0
2022/2/26 03:00,0
2022/2/26 04:00,0
2022/2/26 05:00,0
2022/2/26 06:00,12.41
2022/2/26 07:00,593.52
2022/2/26 08:00,1490.77
2022/2/26 09:00,1698.47
2022/2/26 10:00,1689.2
2022/2/26 11:00,1628.68
2022/2/26 12:00,1606.97
2022/2/26 13:00,1626.5
2022/2/26 14:00,1628.5
2022/2/26 15:00,1503.07
2022/2/26 16:00,872.55
2022/2/26 17:00,101.48
2022/2/26 18:00,0
2022/2/26 19:00,0
2022/2/26 20:00,0
2022/2/26 21:00,0
2022/2/26 22:00,0
2022/2/26 23:00,0
2022/2/27 00:00,0
2022/2/27 01:00,0
2022/2/27 02:00,0
2022/2/27 03:00,0
2022/2/27 04:00,0
2022/2/27 05:00,0
2022/2/27 06:00,10.53
2022/2/27 07:00,484.71
2022/2/27 08:00,1305.01
2022/2/27 09:00,1546.25
2022/2/27 10:00,1585.09
2022/2/27 11:00,1590.49
2022/2/27 12:00,1550.71
2022/2/27 13:00,1595.04
2022/2/27 14:00,1611.29
2022/2/27 15:00,1495.47
2022/2/27 16:00,910.51
2022/2/27 17:00,94.58
2022/2/27 18:00,0
2022/2/27 19:00,0
2022/2/27 20:00,0
2022/2/27 21:00,0
2022/2/27 22:00,0
2022/2/27 23:00,0
2022/2/28 00:00,0
2022/2/28 01:00,0
2022/2/28 02:00,0
2022/2/28 03:00,0
2022/2/28 04:00,0
2022/2/28 05:00,0
2022/2/28 06:00,21.13
2022/2/28 07:00,663.26
2022/2/28 08:00,1633.88
2022/2/28 09:00,1863.05
2022/2/28 10:00,1866.12
2022/2/28 11:00,1836.15
2022/2/28 12:00,1834.07
2022/2/28 13:00,1866.76
2022/2/28 14:00,1909.12
2022/2/28 15:00,1833.07
2022/2/28 16:00,1169.31
2022/2/28 17:00,131.19
2022/2/28 18:00,0
2022/2/28 19:00,0
2022/2/28 20:00,0
2022/2/28 21:00,0
2022/2/28 22:00,0
2022/2/28 23:00,0
2022/3/1 00:00,0
2022/3/1 01:00,0
2022/3/1 02:00,0
2022/3/1 03:00,0
2022/3/1 04:00,0
2022/3/1 05:00,0
2022/3/1 06:00,20.5
2022/3/1 07:00,584.89
2022/3/1 08:00,1384
2022/3/1 09:00,1573.14
2022/3/1 10:00,1554.52
2022/3/1 11:00,1515.46
2022/3/1 12:00,1478.03
2022/3/1 13:00,1444.31
2022/3/1 14:00,1402.85
2022/3/1 15:00,1249.29
2022/3/1 16:00,823.94
2022/3/1 17:00,104.58
2022/3/1 18:00,0
2022/3/1 19:00,0
2022/3/1 20:00,0
2022/3/1 21:00,0
2022/3/1 22:00,0
2022/3/1 23:00,0
2022/3/2 00:00,0
2022/3/2 01:00,0
2022/3/2 02:00,0
2022/3/2 03:00,0
2022/3/2 04:00,0
2022/3/2 05:00,0
2022/3/2 06:00,48.03
2022/3/2 07:00,527.16
2022/3/2 08:00,1268.25
2022/3/2 09:00,1634.74
2022/3/2 10:00,1717.5
2022/3/2 11:00,1756.8
2022/3/2 12:00,1757.51
2022/3/2 13:00,1760.35
2022/3/2 14:00,1757.49
2022/3/2 15:00,1634.81
2022/3/2 16:00,1017.11
2022/3/2 17:00,229.96
2022/3/2 18:00,0
2022/3/2 19:00,0
2022/3/2 20:00,0
2022/3/2 21:00,0
2022/3/2 22:00,0
2022/3/2 23:00,0
2022/3/3 00:00,0
2022/3/3 01:00,0
2022/3/3 02:00,0
2022/3/3 03:00,0
2022/3/3 04:00,0
2022/3/3 05:00,0
2022/3/3 06:00,14.3
2022/3/3 07:00,360.02
2022/3/3 08:00,810.69
2022/3/3 09:00,897.3
2022/3/3 10:00,901.39
2022/3/3 11:00,962.65
2022/3/3 12:00,968.01
2022/3/3 13:00,957.97
2022/3/3 14:00,940.19
2022/3/3 15:00,863.58
2022/3/3 16:00,562.25
2022/3/3 17:00,72.65
2022/3/3 18:00,0
2022/3/3 19:00,0
2022/3/3 20:00,0
2022/3/3 21:00,0
2022/3/3 22:00,0
2022/3/3 23:00,0
2022/3/4 00:00,0
2022/3/4 01:00,0
2022/3/4 02:00,0
2022/3/4 03:00,0
2022/3/4 04:00,0
2022/3/4 05:00,0
2022/3/4 06:00,12.94
2022/3/4 07:00,319.2
2022/3/4 08:00,702.96
2022/3/4 09:00,839.06
2022/3/4 10:00,873.84
2022/3/4 11:00,1044.89
2022/3/4 12:00,1055.87
2022/3/4 13:00,1154.57
2022/3/4 14:00,1368.29
2022/3/4 15:00,1395.36
2022/3/4 16:00,970.51
2022/3/4 17:00,132.15
2022/3/4 18:00,0.01
2022/3/4 19:00,0
2022/3/4 20:00,0
2022/3/4 21:00,0
2022/3/4 22:00,0
2022/3/4 23:00,0
2022/3/5 00:00,0
2022/3/5 01:00,0
2022/3/5 02:00,0
2022/3/5 03:00,0
2022/3/5 04:00,0
2022/3/5 05:00,0
2022/3/5 06:00,16.79
2022/3/5 07:00,435.01
2022/3/5 08:00,971.29
2022/3/5 09:00,1112.97
2022/3/5 10:00,1117.33
2022/3/5 11:00,1222.1
2022/3/5 12:00,1213.14
2022/3/5 13:00,1216.01
2022/3/5 14:00,1319.06
2022/3/5 15:00,1274.25
2022/3/5 16:00,874.51
2022/3/5 17:00,124.08
2022/3/5 18:00,0.01
2022/3/5 19:00,0
2022/3/5 20:00,0
2022/3/5 21:00,0
2022/3/5 22:00,0
2022/3/5 23:00,0
2022/3/6 00:00,0
2022/3/6 01:00,0
2022/3/6 02:00,0
2022/3/6 03:00,0
2022/3/6 04:00,0
2022/3/6 05:00,0
2022/3/6 06:00,25.48
2022/3/6 07:00,652.2
2022/3/6 08:00,1483.29
2022/3/6 09:00,1724.96
2022/3/6 10:00,1757.13
2022/3/6 11:00,1763.44
2022/3/6 12:00,1800.19
2022/3/6 13:00,1842.98
2022/3/6 14:00,1881.39
2022/3/6 15:00,1822.6
2022/3/6 16:00,1235.91
2022/3/6 17:00,175.71
2022/3/6 18:00,0.04
2022/3/6 19:00,0
2022/3/6 20:00,0
2022/3/6 21:00,0
2022/3/6 22:00,0
2022/3/6 23:00,0
2022/3/7 00:00,0
2022/3/7 01:00,0
2022/3/7 02:00,0
2022/3/7 03:00,0
2022/3/7 04:00,0
2022/3/7 05:00,0
2022/3/7 06:00,31.12
2022/3/7 07:00,796.24
2022/3/7 08:00,1680.61
2022/3/7 09:00,1867.33
2022/3/7 10:00,1847.33
2022/3/7 11:00,1822.01
2022/3/7 12:00,1846.24
2022/3/7 13:00,1862.02
2022/3/7 14:00,1891.45
2022/3/7 15:00,1828.43
2022/3/7 16:00,1244.92
2022/3/7 17:00,191.59
2022/3/7 18:00,0.07
2022/3/7 19:00,0
2022/3/7 20:00,0
2022/3/7 21:00,0
2022/3/7 22:00,0
2022/3/7 23:00,0
2022/3/8 00:00,0
2022/3/8 01:00,0
2022/3/8 02:00,0
2022/3/8 03:00,0
2022/3/8 04:00,0
2022/3/8 05:00,0
2022/3/8 06:00,47.54
2022/3/8 07:00,859.61
2022/3/8 08:00,1714.71
2022/3/8 09:00,1865.39
2022/3/8 10:00,1840.71
2022/3/8 11:00,1826.32
2022/3/8 12:00,1838.16
2022/3/8 13:00,1836.62
2022/3/8 14:00,1867.19
2022/3/8 15:00,1815.31
2022/3/8 16:00,1258.88
2022/3/8 17:00,195.16
2022/3/8 18:00,0.07
2022/3/8 19:00,0
2022/3/8 20:00,0
2022/3/8 21:00,0
2022/3/8 22:00,0
2022/3/8 23:00,0
2022/3/9 00:00,0
2022/3/9 01:00,0
2022/3/9 02:00,0
2022/3/9 03:00,0
2022/3/9 04:00,0
2022/3/9 05:00,0
2022/3/9 06:00,55.15
2022/3/9 07:00,899.3
2022/3/9 08:00,1721.85
2022/3/9 09:00,1867.79
2022/3/9 10:00,1860.31
2022/3/9 11:00,1839.99
2022/3/9 12:00,1855.11
2022/3/9 13:00,1856.36
2022/3/9 14:00,1870.23
2022/3/9 15:00,1802.21
2022/3/9 16:00,1279.32
2022/3/9 17:00,205.21
2022/3/9 18:00,0.04
2022/3/9 19:00,0
2022/3/9 20:00,0
2022/3/9 21:00,0
2022/3/9 22:00,0
2022/3/9 23:00,0
2022/3/10 00:00,0
2022/3/10 01:00,0
2022/3/10 02:00,0
2022/3/10 03:00,0
2022/3/10 04:00,0
2022/3/10 05:00,0
2022/3/10 06:00,59.24
2022/3/10 07:00,924.63
2022/3/10 08:00,1747.74
2022/3/10 09:00,1899.01
2022/3/10 10:00,1898.99
2022/3/10 11:00,1876.43
2022/3/10 12:00,1894.92
2022/3/10 13:00,1896.52
2022/3/10 14:00,1910.52
2022/3/10 15:00,1852.24
2022/3/10 16:00,1317.33
2022/3/10 17:00,216.87
2022/3/10 18:00,0.06
2022/3/10 19:00,0
2022/3/10 20:00,0
2022/3/10 21:00,0
2022/3/10 22:00,0
2022/3/10 23:00,0
2022/3/11 00:00,0
2022/3/11 01:00,0
2022/3/11 02:00,0
2022/3/11 03:00,0
2022/3/11 04:00,0
2022/3/11 05:00,0
2022/3/11 06:00,61.98
2022/3/11 07:00,954.09
2022/3/11 08:00,1741.38
2022/3/11 09:00,1874.31
2022/3/11 10:00,1869.19
2022/3/11 11:00,1841.41
2022/3/11 12:00,1850.86
2022/3/11 13:00,1862.07
2022/3/11 14:00,1876.06
2022/3/11 15:00,1810.93
2022/3/11 16:00,1306.26
2022/3/11 17:00,214.27
2022/3/11 18:00,0.08
2022/3/11 19:00,0
2022/3/11 20:00,0
2022/3/11 21:00,0
2022/3/11 22:00,0
2022/3/11 23:00,0
2022/3/12 00:00,0
2022/3/12 01:00,0
2022/3/12 02:00,0
2022/3/12 03:00,0
2022/3/12 04:00,0
2022/3/12 05:00,0
2022/3/12 06:00,85.5
2022/3/12 07:00,1053.24
2022/3/12 08:00,1836.4
2022/3/12 09:00,1954.15
2022/3/12 10:00,1957.67
2022/3/12 11:00,1932.97
2022/3/12 12:00,1919.7
2022/3/12 13:00,1925.2
2022/3/12 14:00,1919.41
2022/3/12 15:00,1847.53
2022/3/12 16:00,1324.66
2022/3/12 17:00,229
2022/3/12 18:00,0.11
2022/3/12 19:00,0
2022/3/12 20:00,0
2022/3/12 21:00,0
2022/3/12 22:00,0
2022/3/12 23:00,0
2022/3/13 00:00,0
2022/3/13 01:00,0
2022/3/13 02:00,0
2022/3/13 03:00,0
2022/3/13 04:00,0
2022/3/13 05:00,0
2022/3/13 06:00,0
2022/3/13 07:00,66.31
2022/3/13 08:00,759.19
2022/3/13 09:00,1353.07
2022/3/13 10:00,1472.68
2022/3/13 11:00,1603.99
2022/3/13 12:00,1565.37
2022/3/13 13:00,1627.44
2022/3/13 14:00,1662.33
2022/3/13 15:00,1652.44
2022/3/13 16:00,1547
2022/3/13 17:00,1188.32
2022/3/13 18:00,227.08
2022/3/13 19:00,0.13
2022/3/13 20:00,0
2022/3/13 21:00,0
2022/3/13 22:00,0
2022/3/13 23:00,0
2022/3/14 00:00,0
2022/3/14 01:00,0
2022/3/14 02:00,0
2022/3/14 03:00,0
2022/3/14 04:00,0
2022/3/14 05:00,0
2022/3/14 06:00,0
2022/3/14 07:00,94.78
2022/3/14 08:00,975.16
2022/3/14 09:00,1624.55
2022/3/14 10:00,1781.79
2022/3/14 11:00,1879.69
2022/3/14 12:00,1861.33
2022/3/14 13:00,1838.36
2022/3/14 14:00,1844.85
2022/3/14 15:00,1848.43
2022/3/14 16:00,1781.41
2022/3/14 17:00,1300.73
2022/3/14 18:00,243.27
2022/3/14 19:00,0.14
2022/3/14 20:00,0
2022/3/14 21:00,0
2022/3/14 22:00,0
2022/3/14 23:00,0
2022/3/15 00:00,0
2022/3/15 01:00,0
2022/3/15 02:00,0
2022/3/15 03:00,0
2022/3/15 04:00,0
2022/3/15 05:00,0
2022/3/15 06:00,0
2022/3/15 07:00,68.47
2022/3/15 08:00,620.55
2022/3/15 09:00,978.19
2022/3/15 10:00,1005.96
2022/3/15 11:00,1045.13
2022/3/15 12:00,1141.89
2022/3/15 13:00,1132.28
2022/3/15 14:00,1174.84
2022/3/15 15:00,1228.87
2022/3/15 16:00,1239.85
2022/3/15 17:00,964.35
2022/3/15 18:00,219.16
2022/3/15 19:00,0.29
2022/3/15 20:00,0
2022/3/15 21:00,0
2022/3/15 22:00,0
2022/3/15 23:00,0
2022/3/16 00:00,0
2022/3/16 01:00,0
2022/3/16 02:00,0
2022/3/16 03:00,0
2022/3/16 04:00,0
2022/3/16 05:00,0
